Short Name (Abbreviated Name),Long Name,OriginatingCalls
AG,Antigua and Barbuda,2018
BS,Bahamas,1229
BB,Barbados,1021
BZ,Belize,1859
CA,Canada,2324
CR,Costa Rica,884
CU,Cuba,1882
DM,Dominica,439
DO,Dominican Rep.,1288
SV,El Salvador,626
GD,Grenada,1113
GT,Guatemala,1288
HT,Haiti,1850
HN,Honduras,1137
JM,Jamaica,2015
US,United States,4891
GL,Greenland,1913
AR,Argentina,1563
BO,Bolivia,1327
BR,Brazil,1510
CL,Chile,2326
CO,Colombia,906
EC,Ecuador,2003
FK,Falkland Islands,604
GF,French Guiana,1598
GY,Guyana,1529
PY,Paraguay,1916
PE,Peru,1772
SR,Suriname,1078
UY,Uruguay,1146
ER,Eritrea,1191
ET,Ethiopia,1547
GA,Gabon,393
GH,Ghana,1185
GN,Guinea,1275
GW,Guinea-Bissau,752
KE,Kenya,2017
LS,Lesotho,1925
LI,Liberia,678
LR,Libya,1030
MS,Madagascar,1744
MW,Malawi,1960
ML,Mali,1504
MR,Mauritania,1055
MA,Morocco,1078
PH,Philippines,2232
RU,Russia,3456
SG,Singapore,1134
LK,Sri Lanka,1321
TJ,Tajikistan,1813
TH,Thailand,885
VN,Vietnam,1095
TW,Taiwan,823
HK,Hong Kong,1450
MO,Macau,367
AL,Albania,1493
AD,Andorra,1290
AT,Austria,996
GR,Greece,827
HU,Hungary,1648
IS,Iceland,491
IR,Ireland,1379
IT,Italy,2001
LV,Latvia,373
LN,Liechtenstein,472
LT,Lithuania,1735
LU,Luxembourg,1659
MK,Macedonia,1569
MT,Malta,1591
MV,Moldova,1745
MC,Monaco,1574
MG,Montenegro,310
NL,Netherlands,2388
NO,Norway,439
PL,Poland,1200
PT,Portugal,943
RO,Romania,1216
SM,San Marino,404
CS,Serbia,402
SK,Slovakia,1457
SI,Slovenia,1603
ES,Spain,2271
SE,Sweden,960
CH,Switzerland,1129
UK,United Kingdom,2345
VA,Vatican City,744
CY,Cyprus,618
TK,Turkey,336
AU,Australia,404
FJ,Fiji,1030
KI,Kiribati,770
MH,Marshall Islands,1755
FM,Micronesia,1196
NR,Nauru,788
NZ,New Zealand,271
PW,Palau,1073
PG,Papua New Guinea,555
WS,Samoa,1119
SB,Solomon Islands,1875
TO,Tonga,1346
TV,Tuvalu,405
VU,Vanuatu,813
NC,New Caledonia,1993
BA,Bahrain,1088
IE,Israel,577
JO,Jordan,1257
KU,Kuwait,207
LB,Lebanon,1065
DE,Germany,4567
FR,France,3827
JP,Japan,3001
